yr,cmdCode,TradeValue,cmdDescE
2019,4810,25971333112,"Paper and paperboard, coated one or both sides with kaolin (china clay) or inorganic substances, with binder or not, no other coating, surface coloured or not, surface decorated or printed, in rolls or rectangular (including square) sheets, of any size"
2019,4812,194316084,"Filter blocks, slabs and plates of paper pulp"
2019,4813,1554816494,"Cigarette paper, whether or not cut to size or in the form of booklets or tubes"
2019,4814,1766008288,Wallpaper and similar wall coverings; window transparencies of paper
2019,4817,1030341287,"Envelopes, letter cards, plain postcards and correspondence cards, of paper, paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard containing assortment of paper stationery"
2019,4818,12390340092,"Toilet paper, width 36cm or less or cut to size/shape; handkerchiefs, tissues, towels, serviettes, bed sheets and similar household or hospital articles, apparel and clothing accessories of paper pulp, paper, cellulose wadding or webs of cellulose fibres"
2019,4819,25901672442,"Cartons, boxes, cases, bags and the like, of paper, paperboard, cellulose wadding or fibres; box files, letter trays and the like, of paper or paperboard, of a kind used in offices, shops or the like"
2019,4820,4623136667,"Registers, account books, diaries and similar; albums for samples or collections, of paper or paperboard"
2019,4821,5064083738,"Paper or paperboard labels of all kinds, whether or not printed"
2019,4822,448835288,"Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)"
2019,4823,9228277930,"Paper, paperboard, cellulose wadding and webs of cellulose fibres; cut to size or shape, articles of paper pulp, paper and paper-board, cellulose wadding or webs of cellulose fibres, n.e.c. in chapter 48"
2019,4901,16636998747,"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets"
2019,4902,3098231791,"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material"
2019,4903,1264873127,"Children's picture, drawing or colouring books"
2019,4904,92179080,"Music, printed or in manuscript, whether or not bound or illustrated"
2019,4905,186655204,"Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed"
2019,4907,1609270481,"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; cheque forms; banknotes, stock, share or bond certificates and the like of similar title"
2019,4908,1118785231,Transfers (decalcomanias)
2019,4909,1439738297,"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings"
2019,4910,469196591,"Calendars of any kind, printed, including calendar blocks"
2019,4911,10593809246,"Printed matter, n.e.c., including printed pictures and photographs"
2019,5101,3447900067,"Wool, not carded or combed"
2019,5102,360774342,"Fine or coarse animal hair, not carded or combed"
2019,5103,98425816,"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock"
2019,5105,2006968677,Wool and fine or coarse animal hair; carded or combed (including combed wool in fragments)
2019,5109,332250750,"Yarn of wool or of fine animal hair, put up for retail sale"
2019,5201,14763565614,Cotton; not carded or combed
2019,5202,327456532,Cotton waste (including yarn waste and garnetted stock)
2019,5205,12129577728,"Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for retail sale"
2019,5207,259161845,"Cotton yarn (other than sewing thread), put up for retail sale"
2019,5208,12082967046,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2"
2019,5209,6504342811,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200g/m2"
2019,5210,2091058208,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m2"
2019,5211,3978986257,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2"
2019,5307,41200932,Yarn of jute or of other textile bast fibres of heading no. 5305
2019,5308,82801527,Yarn of other vegetable textile fibres; paper yarn
2019,5401,1232849746,"Sewing thread of man-made filaments, whether or not put up for retail sale"
2019,5402,16865121584,"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex"
2019,5404,1341861456,"Synthetic monofilament of 67 decitex or more, of which no cross-sectional dimension exceeds 1mm; strip and the like (e.g. artificial straw) of synthetic textile materials of an apparent width not exceeding 5mm"
2019,5406,122583496,"Man-made filament yarn (other than sewing thread), put up for retail sale"
2019,5407,28452012150,"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading no. 5404"
2019,5408,1252200049,Woven fabrics of artificial filament yarn including woven fabrics obtained from materials of heading no. 5404
2019,5503,6682324084,"Synthetic staple fibres, not carded, combed or otherwise processed for spinning"
2019,5505,199813941,"Waste (including noils, yarn waste and garnetted stock), of man-made fibres"
2019,5508,694321137,"Sewing thread of man-made staple fibres, whether or not put up for retail sale"
2019,5509,5464198704,"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale"
2019,5511,349692468,"Yarn (not sewing thread), of man-made staple fibres, put up for retail sale"
2019,5512,2833352733,"Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres"
2019,5515,3884610866,"Woven fabrics of synthetic staple fibres, n.e.c. in chapter 55"
2019,5601,2381702176,"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps"
2019,5602,1204286326,"Felt; whether or not impregnated, coated, covered or laminated"
2019,5604,741411731,"Rubber thread and cord, textile covered; textile yarn and strip and the like of heading no. 5404, 5405; impregnated, coated, covered or sheathed with rubber or plastics"
2019,5607,2663317654,"Twine, cordage, ropes and cables, whether or not plaited or braided; whether or not impregnated, coated, covered or sheathed with rubber or plastics"
2019,5608,1994637749,"Twine, cordage or rope; knotted netting, made up fishing nets and other made up nets, of textile materials"
2019,5609,631326338,"Articles of yarn, strip or the like of heading no. 5404 or 5405; twine, cordage, rope or cables n.e.c. or included"
2019,5701,941092243,"Carpets and other textile floor coverings; knotted, whether or not made up"
2019,5702,4710597397,"Carpets and other textile floor coverings; woven, (not tufted or flocked), whether or not made up, including kelem, schumacks, karamanie and similar hand-woven rugs"
2019,5703,7172708333,"Carpets and other textile floor coverings; tufted, whether or not made up"
2019,5704,664471211,"Carpets and other textile floor coverings; of felt, (not tufted or flocked), whether or not made up"
2019,5705,1816797811,"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up"
2019,5801,2331277349,"Fabrics; woven pile and chenille fabrics, other than fabrics of heading no. 5802 or 5806"
2019,5802,122404355,"Fabrics; terry towelling and similar woven terry fabrics other than narrow fabrics of heading no. 5806; tufted textile fabrics, excluding products of heading no. 5703"
2019,5803,48227021,Gauze; other than narrow fabrics of heading no. 5806
2019,5806,4503011153,"Fabrics; narrow woven, other than goods of heading no. 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)"
2019,5807,1327160957,"Labels, badges and similar articles; of textile materials, in the piece, in strips or cut to shape or size, not embroidered"
2019,5808,458779121,"Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles"
2019,5810,1862613280,"Embroidery; in the piece, in strips or in motifs"
2019,5811,216506314,"Quilted textile products; in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)"
2019,5901,556530651,"Textile fabrics, gum or amylaceous substance coated, used for outer book covers and like; tracing cloth, prepared painting canvas; buckram and similar stiffened textile fabrics used for hat foundation"
2019,5902,2882100088,Textile fabrics; tyrecord of high tenacity yarn of nylon or other polyamides polyesters or viscose rayon
2019,5903,13260843740,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading no. 5902"
2019,5906,1480694770,"Textile fabrics, rubberised; other than those of heading no. 5902"
2019,5907,890542748,"Textile fabrics; otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like"
2019,5908,38818183,"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated"
2019,5909,375408997,"Textile hose piping and similar textile tubing; with or without lining, armour or accessories of other materials"
2019,5910,592042537,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material"
2019,5911,5081487999,Textile products and articles for technical uses; specified in note 7 to this chapter
2019,6001,5696598786,"Fabrics; pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted"
2019,6002,438161560,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30cm, containing by weight 5% or more of elastomeric yarn or rubber thread"
2019,6004,7623140811,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn or rubber thread"
2019,6005,3505429030,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04"
2019,6006,18814428576,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04"
2019,6101,2148075045,"Coats; men's or boys' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles; knitted or crocheted, other than those of heading no. 6103"
2019,6102,3137852957,"Coats; women's or girls' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading no. 6104"
2019,6103,12015040074,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted"
2019,6104,32605210295,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted"
2019,6105,7242283476,"Shirts; men's or boys', knitted or crocheted"
2019,6106,3956744289,"Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted"
2019,6107,6676825187,"Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted"
2019,6108,11913304616,"Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted"
2019,6109,38985758818,"T-shirts, singlets and other vests; knitted or crocheted"
2019,6110,50622631303,"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted"
2019,6111,6543953843,"Garments and clothing accessories, babies'; knitted or crocheted"
2019,6112,5020848881,"Track suits, ski suits and swimwear; knitted or crocheted"
2019,6113,1220962870,"Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907"
2019,6114,8267049709,"Garments; knitted or crocheted, n.e.c. in chapter 61"
2019,6115,13815398572,"Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted"
2019,6116,5085493795,"Gloves, mittens and mitts; knitted or crocheted"
2019,6117,3285699417,"Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories"
2019,6201,15273159375,"Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)"
2019,6202,18274824533,"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)"
2019,6203,44167400721,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)"
2019,6204,61944304279,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)"
2019,6205,11645648748,Shirts; men's or boys' (not knitted or crocheted)
2019,6206,11694440215,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)"
2019,6207,1255476981,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)"
2019,6208,2352326138,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)"
2019,6209,1905433356,Garments and clothing accessories; babies' (not knitted or crocheted)
2019,6210,9387599429,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)"
2019,6211,13670371071,"Track suits, swimwear and other garments (not knitted or crocheted)"
2019,6212,10984371234,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted"
2019,6214,4189281497,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)"
2019,6215,607107721,"Ties, bow ties and cravats (not knitted or crocheted)"
2019,6216,1079143515,"Gloves, mittens and mitts (not knitted or crocheted)"
2019,6217,2522494365,Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted)
2019,6301,4951513152,Blankets and travelling rugs
2019,6302,19405991712,"Bed linen, table linen, toilet linen and kitchen linen"
2019,6303,5037598151,Curtains (including drapes) and interior blinds; curtain or bed valances
2019,6304,5183757977,Furnishing articles; excluding those of heading no. 9404
2019,6305,5245559093,"Sacks and bags, of a kind used for the packing of goods"
2019,6306,4903473219,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods"
2019,6307,15209694551,"Textiles; made up articles n.e.c. in chapter 63, including dress patterns"
2019,6309,4513141471,Textiles; worn clothing and other worn articles
2019,6401,1555502534,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)"
2019,6402,35494907131,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)
2019,6403,51617682719,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather"
2019,6404,39225900688,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials"
2019,6405,3577857542,Footwear; other footwear n.e.c. in chapter 64
2019,6406,8988976331,"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof"
2019,6504,435498742,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed"
2019,6505,5227327640,"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed"
2019,6506,3807009655,"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed"
2019,6507,311145539,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear"
2019,6601,3069890711,"Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)"
2019,6602,226977424,"Walking-sticks, seat-sticks, whips, riding-crops and the like"
2019,6603,391295319,"Trimmings, parts and accessories of articles of heading no. 6601 or 6602"
2019,6702,5323476879,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit"
2019,6704,4603544491,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included"
2019,6801,636343454,"Stone; setts, curbstones and flagstones, of natural stone (except slate)"
2019,6802,11355254098,"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone"
2019,6803,592992134,"Slate, worked; and articles of slate or of agglomerated slate"
2019,6804,4634850101,"Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics"
2019,6805,4369283808,"Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up"
2019,6806,4743512665,"Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials"
2019,6807,1973651354,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch)
2019,6809,1920290006,Plaster or compositions based on plaster; articles thereof
2019,6810,10783148466,"Cement, concrete or artificial stone; whether or not reinforced, articles thereof"
2019,6811,1263464519,"Asbestos-cement, of cellulose fibre-cement or the like"
2019,6812,90358897,"Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813"
2019,6813,1306134388,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose"
2019,6814,297056091,"Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials"
2019,6815,8611084392,"Stone or other mineral substances; articles thereof (including articles of peat), n.e.c. or included"
2019,6902,4250371629,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths"
2019,6903,2024020909,"Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods) excluding those of siliceous fossil meals or of similar siliceous earths"
2019,6905,728601736,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods"
2019,6907,17092488407,"Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing"
2019,6909,6300897089,"Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods"
2019,6910,11508072090,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures"
2019,6911,8349986687,"Tableware, kitchenware, other household articles and toilet articles; of porcelain or china"
2019,6912,1906303992,"Ceramic tableware, kitchenware, other household articles and toilet articles; other than of porcelain or china"
2019,6913,2463067258,Statuettes and other ornamental ceramic articles
2019,6914,2083850907,Ceramic articles; n.e.c. in chapter 69
2019,7001,408880624,"Glass; cullet and other waste and scrap of glass, glass in the mass"
2019,7002,1238694013,"Glass in balls (other than microspheres of heading no. 7018), rods or tubes, unworked"
2019,7003,3875077886,"Glass; cast glass and rolled glass in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"
2019,7005,5249385371,"Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"
2019,7006,3124654700,"Glass of heading no. 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, not framed or fitted with other materials"
2019,7007,10642395181,"Safety glass, consisting of toughened (tempered) or laminated glass"
2019,7008,2060976992,Glass; multiple-walled insulating units of glass
2019,7009,7023278171,"Glass mirrors; whether or not framed, including rear-view mirrors"
2019,7010,11134943446,"Carboys, bottles, flasks, jars, pots, phials, ampoules, containers of glass of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures of glass"
2019,7013,8628711942,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018)"
2019,7014,540859669,"Signalling glassware and optical elements of glass (other than those of heading no. 7015), not optically worked"
2019,7015,198947371,"Clock, watch and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hallowed etc, not optically worked; hollow glass spheres and their segments for manufacture"
2019,7016,1146932744,"Glass; paving blocks, slabs, bricks, tiles etc, of pressed, moulded glass, whether or not wired, glass smallwares for decorative purposes leaded lights and the like; multicellular or foam glass"
2019,7017,1110925856,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated"
2019,7018,1646564662,"Glass beads, imitation pearls, precious or semi-precious stones and similar glass smallwares, statuettes and other ornaments of worked glass; glass microspheres not exceeding 1mm in diameter"
2019,7019,12306015064,"Glass fibres (including glass wool) and articles thereof (e.g. yarn, woven fabrics)"
2019,7020,4084695917,Glass; articles n.e.c. in chapter 70
2019,7103,10299352834,"Precious (excluding diamond) and semi-precious stone; worked, graded, not strung, mounted, set; ungraded precious (excluding diamond) and semi-precious stone, temporarily strung for convenience of transport"
2019,7106,16640413311,"Silver (including silver plated with gold or platinum); unwrought or in semi-manufactured forms, or in powder form"
2019,7112,21408508823,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds, of a kind uses principally for the recovery of precious metal"
2019,7113,115717178587,"Jewellery articles and parts thereof, of precious metal or of metal clad with precious metal"
2019,7116,1039147762,"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)"
2019,7117,7079591548,Imitation jewellery
2019,7202,26334530883,Ferro-alloys
2019,7205,1973817315,"Granules and powders, of pig iron, spiegeleisen, iron or steel"
2019,7208,46510617317,"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated"
2019,7209,13673662091,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated"
2019,7210,47896124554,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated"
2019,7211,4027810223,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, not clad, plated or coated"
2019,7212,4114335997,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated"
2019,7213,11084964728,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils"
2019,7214,15309877553,"Iron or non-alloy steel; bars and rods, not further worked than forged, hot-rolled, hot drawn or hot-extruded, but including those twisted after rolling"
2019,7215,2418536276,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72"
2019,7216,12824486972,"Iron or non-alloy steel, angles, shapes and sections"
2019,7217,7235494197,Wire of iron or non-alloy steel
2019,7219,29460561325,Stainless steel; flat-rolled products of width of 600mm or more
2019,7220,4677485772,Stainless steel; flat-rolled products of width less than 600mm
2019,7222,6017971088,"Stainless steel bars and rods, angles, shapes and sections"
2019,7223,2127197707,Stainless steel wire
2019,7224,3335387464,"Alloy steel in ingots or other primary forms, semi-finished products of other alloy steel"
2019,7225,30149995188,"Alloy steel flat-rolled products, of a width 600mm or more"
2019,7226,3180425161,"Alloy steel flat-rolled products, of a width of less than 600mm"
2019,7227,4457108591,"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils"
2019,7228,12932591381,"Alloy steel bars, rods, shapes and sections; hollow drill bars and rods, of alloy or non-alloy steel"
2019,7229,2304738422,Wire of other alloy steel
2019,7303,1292526699,"Tubes, pipes and hollow profiles, of cast iron"
2019,7304,23423977696,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel"
2019,7306,22492001969,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73"
2019,7307,18696672106,"Tube or pipe fittings (e.g. couplings, elbows, sleeves), of iron or steel"
2019,7308,51370710589,"Structures of iron or steel and parts thereof; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures"
2019,7309,4077351048,"Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated"
2019,7310,6519292925,"Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding compressed or liquefied gas), of iron or steel, capacity not exceeding 300l, whether or not lined or heat-insulated"
2019,7311,3604342689,"Containers for compressed or liquefied gas, of iron or steel"
2019,7312,6807213403,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated"
2019,7314,5095555858,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel"
2019,7315,5124101070,"Chain and parts thereof, of iron or steel"
2019,7316,218326286,"Anchors, grapnels and parts thereof, of iron or steel"
2019,7317,3092280111,"Nails, tacks, drawing pins, corrugated nails, staples (not those of heading no. 8305) and the like, of iron or steel, with heads of other material or not, but excluding articles with heads of copper"
2019,7318,39820959954,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel"
2019,7319,277010461,"Sewing and knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included"
2019,7320,7085585571,"Springs and leaves for springs, of iron or steel"
2019,7321,9995421012,"Stoves, ranges, grates, cookers (those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances and parts, of iron or steel"
2019,7322,3390437807,"Radiators for central heating, not electrically heated and parts thereof, of iron or steel; air heaters, hot air distributors not electrically heated, with motor fan or blower"
2019,7323,13189962834,"Table, kitchen, other household articles and parts, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel"
2019,7324,3514411368,"Sanitary ware and parts thereof, of iron or steel"
2019,7325,6964216970,Iron or steel; cast articles
2019,7326,52521857245,"Iron or steel; articles, n.e.c. in chapter 73"
2019,7403,58827931774,"Copper; refined and copper alloys, unwrought"
2019,7407,5213985572,"Copper; bars, rods and profiles"
2019,7408,17928591460,Copper wire
2019,7409,7323370476,"Copper plates, sheets and strip; of a thickness exceeding 0.15mm"
2019,7410,6480044529,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15mm"
2019,7411,6588394869,Copper tubes and pipes
2019,7412,4694776215,"Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves)"
2019,7413,1827135940,"Copper; stranded wire, cables, plaited bands and the like, not electrically insulated"
2019,7415,1043238705,"Copper, nails, tacks, drawing pins, staples (not those of heading no. 8305) and the like, of copper or iron or steel with heads of copper; screws bolts, nuts, screws hooks, rivets, cotters, washers"
2019,7418,785921198,"Copper; table, kitchen or other household articles and parts thereof; pot scourers, scouring, polishing pads, gloves and the like; sanitary ware and parts thereof"
2019,7419,3710446553,Copper; articles thereof n.e.c. in chapter 74
2019,7505,3272961898,"Nickel; bars, rods, profiles and wire"
2019,7506,1381744617,"Nickel; plates, sheets, strip and foil"
2019,7508,2425211759,Nickel; articles thereof n.e.c. in chapter 75
2019,7601,47152570769,Aluminium; unwrought
2019,7604,17032228243,"Aluminium; bars, rods and profiles"
2019,7605,3617781176,Aluminium wire
2019,7606,32844746590,"Aluminium; plates, sheets and strip, thickness exceeding 0.2mm"
2019,7607,12037945231,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm"
2019,7608,2297081006,Aluminium; tubes and pipes
2019,7609,988386651,"Aluminium; tube or pipe fittings (e.g. couplings, elbows, sleeves)"
2019,7610,14175582362,"Aluminium; structures (excluding prefabricated buildings of heading no. 9406) and parts (e.g. bridges and sections, towers, lattice masts, etc) plates, rods, profiles and tubes for structures"
2019,7612,5028866381,"Aluminium casks, drums, cans, boxes etc (including rigid, collapsible tubular containers), for materials other than compressed, liquefied gas, 300l capacity or less, lined, heat-insulated or not"
2019,7613,521246205,Aluminium; containers for compressed or liquefied gas
2019,7614,1491975423,"Aluminium; stranded wire, cables, plaited bands and the like, (not electrically insulated)"
2019,7615,5282165033,"Aluminium; table, kitchen or other household articles and parts thereof, pot scourers and scouring or polishing pads, gloves and the like, sanitary ware and parts thereof"
2019,7616,18653393418,Aluminium; articles n.e.c. in chapter 76
2019,7801,5874045856,Lead; unwrought
2019,7804,306135945,"Lead; plates, sheets, strip and foil, lead powders and flakes"
2019,7806,322630794,Lead; articles n.e.c. in chapter 78
2019,7901,12934840254,Zinc; unwrought
2019,7903,511355696,"Zinc; dust, powders and flakes"
2019,7907,1579596638,Zinc; articles n.e.c. in chapter 79
2019,8003,525803205,"Tin; bars, rods, profiles and wire"
2019,8101,880720836,"Tungsten (wolfram); articles thereof, including waste and scrap"
2019,8104,1812203795,"Magnesium; articles thereof, including waste and scrap"
2019,8108,6468911497,"Titanium; articles thereof, including waste and scrap"
2019,8113,956247300,"Cermets; articles thereof, including waste and scrap"
2019,8201,1731792439,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry"
