yr,cmdCode,TradeValue,cmdDescE
2012,9001,30384396979,"Optical fibres and optical fibre bundles; optical fibre cables not of heading no. 8544; sheets, plates of polarising material; lenses, prisms, mirrors, of any material; unmounted; not non optical glass"
2012,9002,14016155394,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked"
2012,9003,5135271937,"Frames and mountings; for spectacles, goggles or the like, and parts"
2012,9004,7866922575,"Spectacles, goggles and the like; corrective, protective or other"
2012,9006,5605946036,"Cameras, photographic (excluding cinematographic); photographic flashlight apparatus and flashbulbs other than discharge lamps of heading no. 8539"
2012,9010,964246118,"Photographic (including cinematographic) laboratory apparatus and equipment, n.e.c. in chapter 90; negatoscopes; projection screens"
2012,9011,2341393455,"Microscopes, compound optical; including those for photomicrography, cinephotomicrography or microprojection"
2012,9013,103081764245,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, not laser diodes; other optical appliances and instruments n.e.c. in this chapter"
2012,9014,6366100948,Navigational instruments and appliances; direction finding compasses
2012,9015,11870816821,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses, rangefinders"
2012,9017,2531055317,"Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c."
2012,9018,97579483629,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments"
2012,9019,8176803412,"Mechano-therapy, massage appliances; psychological aptitude testing apparatus; ozone, oxygen, aerosol therapy, artificial respiration or other therapeutic respiration apparatus"
2012,9020,1331344298,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20
2012,9021,44389259365,"Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability"
2012,9022,22396682193,"X-ray, alpha, beta, gamma radiation apparatus; x-ray tubes, x-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like"
2012,9023,3686995770,"Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses"
2012,9024,2546919713,"Machines and appliances for testing the hardness, strength, compressibility, elasticity of other mechanical properties of materials (e.g. metals, wood, textiles, paper, plastics)"
2012,9025,4073178496,"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not"
2012,9026,18941034828,"Instruments, apparatus for measuring or checking the flow, level, pressure of liquids, gases (e.g. flow meters, heat meters etc), not instruments and apparatus of heading no. 9014, 9015, 9028 or 9032"
2012,9027,36829247280,"Instruments and apparatus; for physical or chemical analysis (e.g. polarimeters, spectrometers), for measuring or checking viscosity, porosity, etc, for measuring quantities of heat, sound or light"
2012,9028,6184360632,"Gas, liquid or electricity supply or production meters, including calibrating meters therefor"
2012,9029,6527776690,"Revolution counter, production counters, taximeters, mileometers, pedometers and the like, speed indicators and tachometers, other than those of heading no. 9015, stroboscopes"
2012,9030,24554171931,"Instruments, apparatus for measuring, checking electrical quantities not meters of heading no. 9028; instruments, apparatus for measuring or detecting alpha, beta, gamma, x-ray, cosmic and other radiations"
2012,9031,35680243748,"Measuring or checking instruments, appliances and machines, n.e.c. or included in this chapter; profile projectors"
2012,9032,34363209805,Regulating or controlling instruments and apparatus; automatic type
2012,9033,3811847883,"Machines and appliances, instruments or apparatus of chapter 90; parts and accessories n.e.c. in chapter 90"
2012,9101,14682867097,"Wrist-watches, pocket-watches, stop-watches and other watches; with case of precious metal or of metal clad with precious metal"
2012,9102,25839573931,"Wrist-watches, pocket-watches, stop-watches and other watches, other than those of heading no. 9101"
2012,9105,1668955301,"Clocks, other, n.e.c."
2012,9106,385326203,"Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock, watch movement or synchronous motor"
2012,9107,474415751,"Time switches; with clock, watch movement or synchronous motor"
2012,9113,1990983219,"Watch straps, watch bands, watch bracelets and parts thereof"
2012,9114,2571920461,Clock or watch parts; n.e.c. in chapter 91
2012,9202,967260788,"Musical instruments; string, n.e.c. in heading no. 9201, (e.g. guitars, violins, harps)"
2012,9205,812053705,"Musical instruments; wind (e.g. keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs"
2012,9206,457027741,"Musical instruments; percussion (e.g. drums, xylophones, cymbals, castanets, maracas)"
2012,9207,1903461191,"Musical instruments; the sound of which is produced or must be amplified, electrically (e.g. organs, guitars, accordions)"
2012,9209,1362554718,"Musical instrument parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments); metronomes, tuning forks and pitch pipes"
2012,9302,442327028,Revolvers and pistols; other than those of heading no. 9303 or 9304
2012,9305,1389279143,Firearms; parts and accessories of articles of heading no. 9301 to 9304
2012,9306,4984253093,"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition, projectiles and parts thereof, including shot and cartridge wads"
2012,9401,63751675669,"Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof"
2012,9402,3532437591,"Furniture; medical, surgical, dental or veterinary (e.g. operating tables, hospital beds, dentists' chairs) barbers' chairs; parts"
2012,9403,78260279500,"Furniture and parts thereof, n.e.c. in chapter 94"
2012,9404,13975338057,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered"
2012,9405,39288023637,"Lamps, light fittings; including searchlights, spotlights and parts thereof, n.e.c.; illuminated signs, name-plates and the like, having permanently fixed light source and parts thereof n.e.c. or included"
2012,9406,9015370537,Buildings; prefabricated
2012,9503,28878639721,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds"
2012,9504,28039671515,"Video game consoles and machines, articles for funfair, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling alley equipment"
2012,9505,5161109112,"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes"
2012,9506,22473518399,"Gymnastics, athletics, other sports (including table tennis) or outdoor games equipment, n.e.c. in this chapter, swimming pools and paddling pools"
2012,9507,2858255940,"Fishing rods, fish-hooks and other line fishing tackle; fish landing nets and the like; decoy birds (not those of heading no. 9208 or 9705) and similar hunting or shooting requisites"
2012,9508,950714483,"Roundabouts, swings, shooting galleries, other fairground amusements, travelling circuses, travelling menageries and travelling theatres"
2012,9601,115777158,"Ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving material and articles of these materials; worked, (including articles obtained by moulding)"
2012,9602,828068694,"Vegetable, mineral carving material and articles of these materials, moulded or carved articles of wax, stearin, natural gums, resins or modelling pastes, worked unhardened gelatin (not heading no. 3503)"
2012,9603,7098358890,"Brooms, brushes (including parts of machines), hand operated floor sweepers, mops and feather dusters; knots and tufts for broom or brush making; paint pads and rollers; squeegees"
2012,9604,24684541,Hand sieves and hand riddles
2012,9605,321359877,"Travel sets; for personal toilet, sewing, shoe or clothes cleaning"
2012,9606,1907776025,"Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks"
2012,9607,2508850241,Slide fasteners and parts thereof
2012,9608,5916689928,"Pens; ball-point, felt tipped, other porous tipped pens; fountain pens, stylograph pens duplicating stylos, propelling or sliding pencils; parts of the foregoing, excluding those of heading no. 9609"
2012,9609,1296152021,"Pencils (not of heading no. 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks"
2012,9610,541664694,"Slates and boards, with writing or drawing surfaces, whether or not framed"
2012,9611,310129685,"Stamps; date, numbering, sealing stamps and the like (including devices for printing or embossing labels), designed for operating by hand; hand operated composing sticks and printing sets"
2012,9612,1731223489,"Typewriter, similar ribbons, inked, otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink pads, whether or not inked, with or without boxes"
2012,9613,1912724907,"Cigarette lighters and other lighters, whether or not mechanical or electrical and parts thereof other than flints and wicks"
2012,9614,368612094,"Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof"
2012,9615,1552987344,"Combs, hair-slides and similar; hairpins, curling pins, curling grips and hair curlers and the like, other than those of heading no. 8516 and parts thereof"
2012,9616,1336686223,Scent sprays and similar toilet sprays and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations
2012,9617,1637660437,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners"
2012,9618,751505554,Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing
2012,9701,15080125940,"Paintings, drawings, pastels, executed entirely by hand; not drawings of heading no. 4906 and not hand-painted, hand-decorated manufactured articles; collages and similar decorative plaques"
2012,9703,3753232444,"Sculptures and statuary; original, in any material"
2012,9705,1179990431,"Collections and collectors' pieces; of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest"
2012,9706,2648172206,Antiques; of an age exceeding one hundred years
2013,0101,2349336075,"Horses, asses, mules and hinnies; live"
2013,0102,8414365280,Bovine animals; live
2013,0104,1172531360,Sheep and goats; live
2013,0105,3172964966,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"
2013,0106,1009182022,"Animals; live, n.e.c. in chapter 01"
2013,0201,21508660649,Meat of bovine animals; fresh or chilled
2013,0202,21695465134,Meat of bovine animals; frozen
2013,0203,30843391061,"Meat of swine; fresh, chilled or frozen"
2013,0204,6347628060,"Meat of sheep or goats; fresh, chilled or frozen"
2013,0205,451331752,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen"
2013,0206,7358234235,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen"
2013,0207,27791340669,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen"
2013,0208,870283874,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen"
2013,0210,5136560170,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
2013,0302,17264770898,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304"
2013,0303,21857130836,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304"
2013,0304,20026183127,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen"
2013,0305,5590530215,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption"
2013,0306,22390319552,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets"
2013,0307,10622240204,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption"
2013,0401,9388374189,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter"
2013,0402,24515697853,Milk and cream; concentrated or containing added sugar or other sweetening matter
2013,0403,4932435717,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa"
2013,0404,5800494431,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included"
2013,0405,8227118062,Butter and other fats and oils derived from milk; dairy spreads
2013,0406,32158850605,Cheese and curd
2013,0408,1125604694,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter"
2013,0409,2021250889,Honey; natural
2013,0410,394177844,Edible products of animal origin; not elsewhere specified or included
2013,0504,4681986964,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked"
2013,0505,2547694880,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers"
2013,0506,370776778,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products"
2013,0507,106156643,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products"
2013,0510,183205774,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved"
2013,0511,2055971505,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption"
2013,0602,9070993294,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn"
2013,0701,4690385387,Potatoes; fresh or chilled
2013,0702,8908059494,Tomatoes; fresh or chilled
2013,0703,6034888704,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled"
2013,0704,2608221998,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled"
2013,0705,2552937580,Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled
2013,0706,1807514907,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled"
2013,0709,12275414122,"Vegetables; n.e.c. in chapter 07, fresh or chilled"
2013,0710,6022530190,Vegetables (uncooked or cooked by steaming or boiling in water); frozen
2013,0711,751561135,"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption"
2013,0712,3718485491,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared"
2013,0713,9500355415,"Vegetables, leguminous; shelled, whether or not skinned or split, dried"
2013,0714,2493271910,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith"
2013,0801,5551878380,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled"
2013,0802,15808937199,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled"
2013,0804,7517036668,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried"
2013,0806,9619817397,Grapes; fresh or dried
2013,0807,3207742847,Melons (including watermelons) and papaws (papayas); fresh
2013,0808,10932675143,"Apples, pears and quinces; fresh"
2013,0809,5403703454,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh"
2013,0810,9868587142,"Fruit, fresh; n.e.c. in chapter 08"
2013,0811,4035604019,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter"
2013,0813,2195439033,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter"
2013,0901,26649608040,"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion"
2013,0902,7466681168,Tea
2013,0903,196257985,Mate
2013,0904,3668468090,Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta
2013,0906,385170452,Cinnamon and cinnamon-tree flowers
2013,0908,670990481,"Nutmeg, mace and cardamoms"
2013,0909,709273897,"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper"
2013,0910,2224751481,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices"
2013,1001,48953928934,Wheat and meslin
2013,1002,507853981,Rye
2013,1003,8639728537,Barley
2013,1004,737143808,Oats
2013,1005,35306449996,Maize (corn)
2013,1006,25733839425,Rice
2013,1007,1536610437,Grain sorghum
2013,1008,1019955027,"Buckwheat, millet and canary seeds; other cereals"
2013,1101,5360584278,Wheat or meslin flour
2013,1102,752587361,Cereal flours; other than of wheat or meslin
2013,1103,1207885260,Cereal groats; meal and pellets
2013,1104,1314547635,"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground"
2013,1105,591207126,"Flour, meal, powder, flakes, granules and pellets of potatoes"
2013,1106,447238944,"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8"
2013,1107,3968451573,Malt; whether or not roasted
2013,1108,3759787659,Starches; inulin
2013,1109,963000854,Wheat gluten; whether or not dried
2013,1201,57443957465,"Soya beans, whether or not broken"
2013,1202,2429763999,"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken"
2013,1204,898577880,"Oil seeds; linseed, whether or not broken"
2013,1205,12102022893,Rape or colza seeds; whether or not broken
2013,1206,4205899636,Sunflower seeds; whether or not broken
2013,1207,5342221590,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken"
2013,1208,2068081460,Flours and meals of oil seeds or oleaginous fruits; other than those of mustard
2013,1209,6786178689,"Seeds, fruit and spores; of a kind used for sowing"
2013,1210,328220277,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin"
2013,1211,3370908959,"Plants and parts of plants (including seeds and fruits), used primarily in perfumery, pharmacy; for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not crushed or powdered"
2013,1212,1575520153,"Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c."
2013,1214,2778813653,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets"
2013,1301,753380244,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)"
2013,1302,7694237221,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products"
2013,1401,173629004,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)"
2013,1404,666949707,Vegetable products not elsewhere specified or included
2013,1501,630849227,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503"
2013,1502,1534007256,"Fats of bovine animals, sheep or goats, other than those of heading 1503"
2013,1503,80392134,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared"
2013,1504,1883813016,"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified"
2013,1505,305498648,Wool grease and fatty substances derived therefrom (including lanolin)
2013,1507,10478372384,"Soya-bean oil and its fractions; whether or not refined, but not chemically modified"
2013,1508,344976408,"Ground nut oil and its fractions; whether or not refined, but not chemically modified"
2013,1509,6678584867,"Olive oil and its fractions; whether or not refined, but not chemically modified"
2013,1512,10190679196,"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified"
2013,1514,8455385730,"Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified"
2013,1515,3952519086,"Fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined; but not chemically modified"
2013,1516,5453934804,"Animal or vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared"
2013,1517,6083829306,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516"
2013,1518,1937283410,"Animal or vegetable fats, oils, fractions, modified in any way, excluding heading no. 1516; inedible versions of animal or vegetable fats, oils or fractions of this chapter, n.e.c. or included"
2013,1520,510460228,"Glycerol, crude; glycerol waters and glycerol lyes"
2013,1521,356571053,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured"
2013,1522,152899072,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes
2013,1601,5302204896,"Sausages and similar products of meat, meat offal or blood; food preparations based on these products"
2013,1602,15741090013,"Prepared or preserved meat, meat offal or blood"
2013,1603,212816449,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates"
2013,1604,17863383875,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs
2013,1605,10717047149,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved"
2013,1701,31491511286,"Cane or beet sugar and chemically pure sucrose, in solid form"
2013,1702,6108407884,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel"
2013,1703,1013781525,Molasses; resulting from the extraction or refining of sugar
2013,1704,11012061881,"Sugar confectionery (including white chocolate), not containing cocoa"
2013,1803,2722803545,Cocoa; paste; whether or not defatted
2013,1805,2577337451,"Cocoa; powder, not containing added sugar or other sweetening matter"
2013,1806,26056983787,Chocolate and other food preparations containing cocoa
2013,1901,18731797341,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c."
2013,1902,9143166737,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared"
2013,1904,5908920622,"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c."
2013,1905,30026890358,"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products"
2013,2001,1954877047,"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid"
2013,2002,5005616754,Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid
2013,2003,1310800971,"Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid"
2013,2004,7359648895,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006"
2013,2005,10388282721,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006"
2013,2006,732522905,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)"
2013,2007,3176468980,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter"
2013,2008,13523343373,"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included"
2013,2009,16358443185,"Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter"
2013,2101,8469104747,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof"
2013,2102,1934520945,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders"
2013,2103,10855613875,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard"
2013,2104,3215750151,Soups and broths and preparations therefor; homogenised composite food preparations
2013,2105,3447379055,Ice cream and other edible ice; whether or not containing cocoa
2013,2106,34209903388,Food preparations not elsewhere specified or included
2013,2201,3265382844,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow"
2013,2202,17676987201,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009"
2013,2203,13190614427,Beer made from malt
2013,2204,34801992491,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009"
2013,2205,566434829,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances"
2013,2206,1473769193,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead)"
2013,2207,8503402935,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength"
2013,2208,31132334523,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages"
2013,2209,601207318,Vinegar and substitutes for vinegar obtained from acetic acid
2013,2301,6142384049,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves"
2013,2302,1966909164,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants"
2013,2303,6165137864,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets"
2013,2304,31370053890,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil"
2013,2305,45218321,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil"
2013,2306,7387255072,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305"
2013,2307,14204462,Wine lees; argol
2013,2308,697147049,"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included"
2013,2309,25834841329,Preparations of a kind used in animal feeding
2013,2401,12410588756,"Tobacco, unmanufactured; tobacco refuse"
2013,2402,24168643934,"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes"
2013,2403,5313834513,Manufactured tobacco and manufactured tobacco substitutes n.e.c; homogenised or reconstituted tobacco; tobacco extracts and essences
2013,2501,2599232562,Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water
2013,2503,2474444180,"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur"
2013,2504,449670009,Graphite; natural
2013,2505,1363294585,"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26"
2013,2506,376591774,"Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
2013,2507,1590233389,Kaolin and other kaolinic clays; whether or not calcined
2013,2508,1868620578,"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth"
2013,2509,125621930,Chalk
2013,2511,902276709,"Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816"
2013,2512,160027185,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less"
2013,2513,318059097,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated"
2013,2516,1970684413,"Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape"
2013,2517,2860112938,"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516"
2013,2518,376679379,"Dolomite, whether or not calcined or sintered; including dolomite roughly trimmed, or merely cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape; dolomite ramming mix"
2013,2519,1650330938,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not"
2013,2520,983960785,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders"
2013,2522,1051866498,"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825"
