yr,rgDesc,rtTitle,aggrLevel,cmdCode,cmdDescE,TradeValue
2013,Export,Argentina,4,3303,Perfumes and toilet waters,14280918
2013,Export,Argentina,4,3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",65265689
2013,Export,Argentina,4,3305,Hair preparations; for use on the hair,57841644
2013,Export,Argentina,4,3306,"Oral or dental hygiene preparations; including fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages",6817198
2013,Export,Argentina,4,3307,"Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not",385872086
2013,Export,Argentina,4,3401,"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",30223600
2013,Export,Argentina,4,3402,"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",123058931
2013,Export,Argentina,4,3403,Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,27830972
2013,Export,Argentina,4,3404,"Waxes; artificial, prepared",1591332
2013,Export,Argentina,4,3405,"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",17509421
2013,Export,Argentina,4,3406,"Candles, tapers and the like",283192
2013,Export,Argentina,4,3407,"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base",826470
2013,Export,Argentina,4,3501,"Casein, caseinates and other casein derivatives; casein glues",76862574
2013,Export,Argentina,4,3502,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",39593896
2013,Export,Argentina,4,3503,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501",71628351
2013,Export,Argentina,4,3504,"Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed",804424
2013,Export,Argentina,4,3505,Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches,10425971
2013,Export,Argentina,4,3506,"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",74227592
2013,Export,Argentina,4,3507,Enzymes; prepared enzymes not elsewhere specified or included,73564667
2013,Export,Argentina,4,3602,"Prepared explosives, other than propellent powders",4701280
2013,Export,Argentina,4,3603,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,198019
2013,Export,Argentina,4,3604,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",21092
2013,Export,Argentina,4,3605,Matches; other than pyrotechnic articles of heading no. 3604,67065
2013,Export,Argentina,4,3606,Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.c. in chapter 36,11702
2013,Export,Argentina,4,3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",12006087
2013,Export,Argentina,4,3702,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",1087076
2013,Export,Argentina,4,3703,"Photographic paper, paperboard and textiles; sensitised, unexposed",15096
2013,Export,Argentina,4,3705,"Photographic plates and film; exposed and developed, other than cinematographic film",900
2013,Export,Argentina,4,3706,"Cinematographic film; exposed and developed, whether or not incorporating sound track or consisting only of sound track",3943647
2013,Export,Argentina,4,3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale",1624508
2013,Export,Argentina,4,3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",2615367
2013,Export,Argentina,4,3802,"Activated carbon; activated natural mineral products; animal black, including spent animal black",4867593
2013,Export,Argentina,4,3804,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803",105811
2013,Export,Argentina,4,3805,"Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",4922490
2013,Export,Argentina,4,3806,Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,13237556
2013,Export,Argentina,4,3808,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",555909634
2013,Export,Argentina,4,3809,"Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",10916091
2013,Export,Argentina,4,3810,"Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods",875324
2013,Export,Argentina,4,3811,"Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",1615217
2013,Export,Argentina,4,3812,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",41759353
2013,Export,Argentina,4,3813,Preparations and charges for fire extinguishers; charged fire-extinguishing grenades,1224195
2013,Export,Argentina,4,3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",1740505
2013,Export,Argentina,4,3815,"Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",80184620
2013,Export,Argentina,4,3816,"Refractory cements, mortars, concretes and similar compositions; other than products of heading no. 3801",5773132
2013,Export,Argentina,4,3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902",23596399
2013,Export,Argentina,4,3819,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",1722774
2013,Export,Argentina,4,3820,Anti-freezing preparations and prepared de-icing fluids,586991
2013,Export,Argentina,4,3821,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",2662520
2013,Export,Argentina,4,3822,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",12400294
2013,Export,Argentina,4,3823,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,63157620
2013,Export,Argentina,4,3824,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",45180552
2013,Export,Argentina,4,3825,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",124142
2013,Export,Argentina,4,3826,Biodiesel and mixtures thereof; not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals,1055429273
2013,Export,Argentina,4,3901,"Polymers of ethylene, in primary forms",326712916
2013,Export,Argentina,4,3902,"Polymers of propylene or of other olefins, in primary forms",60948075
2013,Export,Argentina,4,3903,"Polymers of styrene, in primary forms",10672555
2013,Export,Argentina,4,3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",125410325
2013,Export,Argentina,4,3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",1536468
2013,Export,Argentina,4,3906,Acrylic polymers in primary forms,8735657
2013,Export,Argentina,4,3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",82860774
2013,Export,Argentina,4,3908,Polyamides in primary forms,97068243
2013,Export,Argentina,4,3909,"Amino-resins, phenolic resins and polyurethanes, in primary forms",13095321
2013,Export,Argentina,4,3910,Silicones in primary forms,833971
2013,Export,Argentina,4,3911,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and similar products of chemical synthesis n.e.c. in chapter 39, in primary forms",703096
2013,Export,Argentina,4,3912,"Cellulose and its chemical derivatives, n.e.c. or included, in primary forms",915711
2013,Export,Argentina,4,3913,"Natural polymers (e.g. alginic acid) and modified natural polymers (e.g. hardened proteins, chemical derivatives of natural rubber), n.e.c. or included, in primary forms",11707178
2013,Export,Argentina,4,3914,"Ion-exchangers; based on polymers of heading no. 3901 to 3913, in primary forms",73577
2013,Export,Argentina,4,3915,"Waste, parings and scrap, of plastics",14250364
2013,Export,Argentina,4,3916,"Monofilament of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",5811743
2013,Export,Argentina,4,3917,"Tubes, pipes and hoses and fittings thereof (for example, joints, elbows, flanges), of plastics",112533490
2013,Export,Argentina,4,3918,"Floor coverings of plastics, self-adhesive or not, in rolls or tiles; wall or ceiling coverings of plastics, in rolls of a width not less than 45cm",44044
2013,Export,Argentina,4,3919,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls",23810148
2013,Export,Argentina,4,3920,"Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",157318071
2013,Export,Argentina,4,3921,"Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",15803195
2013,Export,Argentina,4,3922,"Sanitary ware; baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and sanitary ware, of plastics",719126
2013,Export,Argentina,4,3923,"Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",152010720
2013,Export,Argentina,4,3924,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",12528808
2013,Export,Argentina,4,3925,Plastics; builders' wares n.e.c. or included,8483799
2013,Export,Argentina,4,3926,"Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",42704814
2013,Export,Argentina,4,4001,"Natural rubber, balata, gutta-percha, guayule, chicle and similar gums; in primary forms or in plates, sheets or strip",145491
2013,Export,Argentina,4,4002,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip",62873451
2013,Export,Argentina,4,4004,"Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom",34305
2013,Export,Argentina,4,4005,"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip",22673731
2013,Export,Argentina,4,4006,"Unvulcanised rubber in other forms (e.g. rods, tubes and profile shapes) and articles (e.g. discs and rings)",259179
2013,Export,Argentina,4,4007,Vulcanised rubber thread and cord,19199
2013,Export,Argentina,4,4008,"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber",935032
2013,Export,Argentina,4,4009,"Tubes, pipes and hoses, of vulcanised rubber (other than hard rubber), with or without their fittings (e.g. joints, elbows, flanges)",21005406
2013,Export,Argentina,4,4010,"Conveyor or transmission belts or belting, of vulcanised rubber",28555499
2013,Export,Argentina,4,4011,"New pneumatic tyres, of rubber",198686626
2013,Export,Argentina,4,4012,"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber",4551003
2013,Export,Argentina,4,4013,"Inner tubes, of rubber",8352
2013,Export,Argentina,4,4014,"Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber",1268029
2013,Export,Argentina,4,4015,"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber",291995
2013,Export,Argentina,4,4016,"Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",31616760
2013,Export,Argentina,4,4017,"Hard rubber (e.g. ebonite) in all forms, including waste and scrap; articles of hard rubber",60709
2013,Export,Argentina,4,4101,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, salted, dried, limed, pickled, otherwise preserved but not tanned, parchment dressed or further prepared), whether or not dehaired or split",8230940
2013,Export,Argentina,4,4102,"Raw skins of sheep or lambs (fresh, salted, dried, limed, pickled or otherwise preserved, but not further prepared), whether or not with wool on or split",2587659
2013,Export,Argentina,4,4103,"Raw hides and skins n.e.c in headings no. 4101, 4102; fresh, salted, dried, pickled or otherwise preserved, not further prepared, whether or not dehaired or split",405099
2013,Export,Argentina,4,4104,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared",653995576
2013,Export,Argentina,4,4105,"Tanned or crust skins of sheep and lambs, without wool on, whether or not split, but not further prepared",18
2013,Export,Argentina,4,4106,"Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared",1410223
2013,Export,Argentina,4,4107,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14",248466826
2013,Export,Argentina,4,4113,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of animals (other than ovine), without wool or hair on, whether or not split, other than leather of heading 41.14",306784
2013,Export,Argentina,4,4114,Chamois (including combination chamois) leather; patent leather and patent laminated leather; metallised leather,143324
2013,Export,Argentina,4,4115,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, in rolls or not; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour",1356182
2013,Export,Argentina,4,4201,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like) of any material",11488307
2013,Export,Argentina,4,4202,"Trunks; suit, camera, jewellery, cutlery cases; travel, tool, similar bags; wholly or mainly covered by leather, composition leather, plastic sheeting, textile materials, vulcanised fibre, paperboard",7272587
2013,Export,Argentina,4,4203,"Articles of apparel and clothing accessories, of leather or of composition leather",5944699
2013,Export,Argentina,4,4205,Leather or composition leather articles n.e.c. in chapter 42,4234558
2013,Export,Argentina,4,4206,"Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons",316440
2013,Export,Argentina,4,4301,"Raw furskins (including heads, tails, paws, other pieces or cuttings, suitable for furriers' use), excluding raw hides and skins of heading no. 4101, 4102 or 4103",3466846
2013,Export,Argentina,4,4302,"Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303",37451286
2013,Export,Argentina,4,4303,"Articles of apparel, clothing accessories and other articles of furskin",3490927
2013,Export,Argentina,4,4401,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",1747225
2013,Export,Argentina,4,4402,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",26362070
2013,Export,Argentina,4,4403,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",2401289
2013,Export,Argentina,4,4405,Wood wool; wood flour,4480
2013,Export,Argentina,4,4406,Railway or tramway sleepers (cross-ties) of wood,46802
2013,Export,Argentina,4,4407,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",36192641
2013,Export,Argentina,4,4408,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",1522164
2013,Export,Argentina,4,4409,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",24444031
2013,Export,Argentina,4,4410,"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",8975669
2013,Export,Argentina,4,4411,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",83772841
2013,Export,Argentina,4,4412,"Plywood, veneered panels and similar laminated wood",3643575
2013,Export,Argentina,4,4413,"Densified wood, in blocks, plates, strips or profile shapes",24283
2013,Export,Argentina,4,4414,"Wooden frames; for paintings, photographs, mirrors or similar objects",18595
2013,Export,Argentina,4,4415,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",1035735
2013,Export,Argentina,4,4416,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",306969
2013,Export,Argentina,4,4417,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",180275
2013,Export,Argentina,4,4418,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",1444540
2013,Export,Argentina,4,4419,"Tableware and kitchenware, of wood",104547
2013,Export,Argentina,4,4420,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",147001
2013,Export,Argentina,4,4421,Wooden articles n.e.c. in heading no. 4414 to 4420,5158323
2013,Export,Argentina,4,4503,Cork; articles of natural cork,314123
2013,Export,Argentina,4,4504,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,646426
2013,Export,Argentina,4,4601,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",9601
2013,Export,Argentina,4,4602,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah",86374
2013,Export,Argentina,4,4703,"Chemical wood pulp, soda or sulphate, other than dissolving grades",135282059
2013,Export,Argentina,4,4706,Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material,10075
2013,Export,Argentina,4,4707,Waste and scrap of paper and paperboard,148776
2013,Export,Argentina,4,4801,"Newsprint, in rolls or sheets",122036
2013,Export,Argentina,4,4802,"Uncoated paper and paperboard, used for writing, printing or other graphics, non perforated punch-cards and punch tape paper, in rolls or rectangular sheets, of any size, other than paper of heading 4801 or 4803; hand-made paper and paperboard",42494191
2013,Export,Argentina,4,4803,"Tissue, towel, napkin stock or similar; for household or sanitary uses, cellulose wadding, webs of cellulose fibres, in rolls over 36cm in width or rectangular sheets with one side exceeding 36cm when unfolded",6634790
2013,Export,Argentina,4,4804,"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading no. 4802 or 4803",2717330
2013,Export,Argentina,4,4805,"Uncoated paper and paperboard n.e.c., in rolls or sheets",6109618
2013,Export,Argentina,4,4806,"Vegetable parchment, greaseproof papers, tracing papers, glassine and other glazed transparent or translucent papers, in rolls or sheets",25031
2013,Export,Argentina,4,4807,"Composite paper and paperboard, (made by sticking layers together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets",94233
2013,Export,Argentina,4,4808,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets other than paper of the kind described in heading 4803",2467918
2013,Export,Argentina,4,4809,"Carbon paper, self copy paper, and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets",33484
2013,Export,Argentina,4,4810,"Paper and paperboard, coated one or both sides with kaolin (china clay) or inorganic substances, with binder or not, no other coating, surface coloured or not, surface decorated or printed, in rolls or rectangular (including square) sheets, of any size",4056418
2013,Export,Argentina,4,4811,"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, decorated or printed, rolls or sheets, other than goods of heading no. 4803, 4809, or 4810",131597259
2013,Export,Argentina,4,4812,"Filter blocks, slabs and plates of paper pulp",155814
2013,Export,Argentina,4,4813,"Cigarette paper, whether or not cut to size or in the form of booklets or tubes",6323624
2013,Export,Argentina,4,4814,Wallpaper and similar wall coverings; window transparencies of paper,1963997
2013,Export,Argentina,4,4816,"Carbon paper, self-copy paper and other copying or transfer papers, (other than those of heading no. 4809), duplicator stencils and offset plates, of paper whether or not put up in boxes",267209
2013,Export,Argentina,4,4817,"Envelopes, letter cards, plain postcards and correspondence cards, of paper, paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard containing assortment of paper stationery",415949
2013,Export,Argentina,4,4818,"Toilet paper, width 36cm or less or cut to size/shape; handkerchiefs, tissues, towels, serviettes, bed sheets and similar household or hospital articles, apparel and clothing accessories of paper pulp, paper, cellulose wadding or webs of cellulose fibres",12061376
2013,Export,Argentina,4,4819,"Cartons, boxes, cases, bags and the like, of paper, paperboard, cellulose wadding or fibres; box files, letter trays and the like, of paper or paperboard, of a kind used in offices, shops or the like",41423461
2013,Export,Argentina,4,4820,"Registers, account books, diaries and similar; albums for samples or collections, of paper or paperboard",986798
2013,Export,Argentina,4,4821,"Paper or paperboard labels of all kinds, whether or not printed",11377473
2013,Export,Argentina,4,4822,"Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)",1867537
2013,Export,Argentina,4,4823,"Paper, paperboard, cellulose wadding and webs of cellulose fibres; cut to size or shape, articles of paper pulp, paper and paper-board, cellulose wadding or webs of cellulose fibres, n.e.c. in chapter 48",16085966
2013,Export,Argentina,4,4901,"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets",31336142
2013,Export,Argentina,4,4902,"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material",6176363
2013,Export,Argentina,4,4903,"Children's picture, drawing or colouring books",2265126
2013,Export,Argentina,4,4904,"Music, printed or in manuscript, whether or not bound or illustrated",45308
2013,Export,Argentina,4,4905,"Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed",291161
2013,Export,Argentina,4,4906,"Plans and drawings; for architectural, engineering, industrial, commercial, topographical or similar, being originals drawn by hand; hand-written texts; photo- graphic reproductions; their carbon copies",998
2013,Export,Argentina,4,4907,"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; cheque forms; banknotes, stock, share or bond certificates and the like of similar title",139049
2013,Export,Argentina,4,4908,Transfers (decalcomanias),401812
2013,Export,Argentina,4,4909,"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings",177527
2013,Export,Argentina,4,4910,"Calendars of any kind, printed, including calendar blocks",99173
2013,Export,Argentina,4,4911,"Printed matter, n.e.c., including printed pictures and photographs",19860745
2013,Export,Argentina,4,5006,"Silk yarn and yarn spun from silk waste, put up for retail sale; silk-worm gut",52165
2013,Export,Argentina,4,5007,Woven fabrics of silk or of silk waste,3471
2013,Export,Argentina,4,5101,"Wool, not carded or combed",54293849
2013,Export,Argentina,4,5102,"Fine or coarse animal hair, not carded or combed",1886501
2013,Export,Argentina,4,5103,"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock",8686720
2013,Export,Argentina,4,5105,Wool and fine or coarse animal hair; carded or combed (including combed wool in fragments),127553790
2013,Export,Argentina,4,5106,"Yarn of carded wool, not put up for retail sale",37325
2013,Export,Argentina,4,5107,"Yarn of combed wool, not put up for retail sale",311470
2013,Export,Argentina,4,5109,"Yarn of wool or of fine animal hair, put up for retail sale",123126
2013,Export,Argentina,4,5111,Woven fabrics of carded wool or of carded fine animal hair,56390
2013,Export,Argentina,4,5112,Woven fabrics of combed wool or of combed fine animal hair,37123
2013,Export,Argentina,4,5201,Cotton; not carded or combed,41823548
2013,Export,Argentina,4,5202,Cotton waste (including yarn waste and garnetted stock),9255983
2013,Export,Argentina,4,5204,"Cotton sewing thread, whether or not put up for retail sale",5122
2013,Export,Argentina,4,5205,"Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for retail sale",7892145
2013,Export,Argentina,4,5206,"Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for retail sale",15432
2013,Export,Argentina,4,5207,"Cotton yarn (other than sewing thread), put up for retail sale",380581
2013,Export,Argentina,4,5208,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2",86934
2013,Export,Argentina,4,5209,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200g/m2",893359
2013,Export,Argentina,4,5210,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m2",140731
2013,Export,Argentina,4,5211,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2",397266
2013,Export,Argentina,4,5212,"Other woven fabrics of cotton, n.e.c. in chapter 52",3726
2013,Export,Argentina,4,5301,"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock)",133
2013,Export,Argentina,4,5306,Flax yarn,28337
2013,Export,Argentina,4,5307,Yarn of jute or of other textile bast fibres of heading no. 5305,95
2013,Export,Argentina,4,5308,Yarn of other vegetable textile fibres; paper yarn,5261
2013,Export,Argentina,4,5309,Woven fabrics of flax,92233
2013,Export,Argentina,4,5310,"Woven fabrics of jute, other textile bast fibres of heading no. 5303",3036
2013,Export,Argentina,4,5401,"Sewing thread of man-made filaments, whether or not put up for retail sale",384324
2013,Export,Argentina,4,5402,"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex",54752174
2013,Export,Argentina,4,5404,"Synthetic monofilament of 67 decitex or more, of which no cross-sectional dimension exceeds 1mm; strip and the like (e.g. artificial straw) of synthetic textile materials of an apparent width not exceeding 5mm",260049
2013,Export,Argentina,4,5406,"Man-made filament yarn (other than sewing thread), put up for retail sale",15997
2013,Export,Argentina,4,5407,"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading no. 5404",4532372
2013,Export,Argentina,4,5408,Woven fabrics of artificial filament yarn including woven fabrics obtained from materials of heading no. 5404,9770
2013,Export,Argentina,4,5502,Artificial filament tow,336854
2013,Export,Argentina,4,5503,"Synthetic staple fibres, not carded, combed or otherwise processed for spinning",351953
2013,Export,Argentina,4,5504,"Artificial staple fibres, not carded, combed or otherwise processed for spinning",2210
2013,Export,Argentina,4,5505,"Waste (including noils, yarn waste and garnetted stock), of man-made fibres",448829
2013,Export,Argentina,4,5508,"Sewing thread of man-made staple fibres, whether or not put up for retail sale",12823
2013,Export,Argentina,4,5509,"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale",704628
2013,Export,Argentina,4,5510,"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale",797073
2013,Export,Argentina,4,5511,"Yarn (not sewing thread), of man-made staple fibres, put up for retail sale",375093
2013,Export,Argentina,4,5512,"Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres",44452
2013,Export,Argentina,4,5513,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170g/m2",22822
2013,Export,Argentina,4,5515,"Woven fabrics of synthetic staple fibres, n.e.c. in chapter 55",145716
2013,Export,Argentina,4,5516,Woven fabrics of artificial staple fibres,139851
2013,Export,Argentina,4,5601,"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps",1525398
2013,Export,Argentina,4,5602,"Felt; whether or not impregnated, coated, covered or laminated",140045
2013,Export,Argentina,4,5603,"Nonwovens; whether or not impregnated, coated, covered or laminated",72135200
2013,Export,Argentina,4,5604,"Rubber thread and cord, textile covered; textile yarn and strip and the like of heading no. 5404, 5405; impregnated, coated, covered or sheathed with rubber or plastics",13341
2013,Export,Argentina,4,5606,"Yarn and strip and the like of heading no. 5404 or 5405, gimped (other than those of heading no. 5606 and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop wale-yarn",304723
